athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
200911,Joseph Johnson,joseph-johnson,139.0,"6' 2""",74.0,19.0,2006-02-21T08:00Z,England,D,301,2,1,0,1,0,0,0,1,0,0,0,0,0,5,Luton Town,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,27.27272727272727,,,30.312499999999996,30.625000000000004,,14.499999999999998,33.0625,66.0,,15.272727272727273,59.81818181818182,54.36363636363637,47.27272727272728
201089,Jarrod Bowen,jarrod-bowen,152.0,"5' 9""",69.0,28.0,1996-12-20T08:00Z,England,F,371,34,19,51,1,0,0,8,6,36,86,13,0,3,48,West Ham United,0.4186046511627907,0.1511627906976744,0.3611111111111111,,1,98.5625,94.77611940298507,96.51741293532339,69.18238993710692,96.51741293532339,75.62189054726367,71.69811320754717,59.154929577464785,98.5625,98.25,76.62337662337663,97.3125,74.6875,3.4825870646766077,,86.31840796019901,50.0,52.48756218905473,6.96517412935323
201304,Morato,morato,192.0,"6' 4""",76.0,24.0,2001-06-30T07:00Z,Brazil,D,393,26,11,2,5,0,0,0,2,1,2,0,0,5,14,Nottingham Forest,0.5,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,86.92307692307692,37.45454545454546,60.18181818181818,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,88.49721706864564,37.4375,60.18750000000001,50.54545454545455,,51.63636363636363,17.818181818181827,54.36363636363637,32.90909090909091
202232,Joelinton,joelinton,179.0,"6' 1""",73.0,29.0,1996-08-14T07:00Z,Brazil,M,361,29,58,35,10,0,0,3,3,13,46,4,0,8,30,Newcastle United,0.2826086956521739,0.08695652173913043,0.3076923076923077,,10,87.8125,87.55274261603375,81.85654008438819,45.55555555555556,86.49789029535864,97.46835443037975,66.66666666666666,61.875,87.8125,86.625,43.970315398886825,91.5,99.0,27.63713080168776,,82.0675105485232,3.375527426160346,54.641350210970465,29.324894514767934
202332,Harry Winks,harry-winks,141.0,"5' 10""",70.0,30.0,1996-02-02T08:00Z,England,M,375,22,9,13,4,0,0,2,3,4,10,0,0,7,32,Leicester City,0.4,0.0,0.0,,4,30.312499999999996,26.582278481012654,71.94092827004219,80.83333333333333,57.17299578059072,45.14767932489451,19.166666666666668,15.312500000000002,30.312499999999996,79.75,73.37662337662337,67.6875,56.25,23.41772151898735,,78.05907172995781,32.27848101265823,54.641350210970465,29.324894514767934
203669,Martin Ødegaard,martin-ødegaard,150.0,"5' 10""",70.0,26.0,1998-12-17T08:00Z,Norway,M,359,30,12,24,4,0,0,8,12,15,48,3,0,0,21,Arsenal,0.3125,0.0625,0.2,,4,83.8125,81.85654008438819,97.67932489451476,57.49999999999999,73.83966244725738,50.210970464135016,50.55555555555556,41.875,83.8125,98.25,52.96846011131725,82.5,62.31250000000001,43.459915611814345,,17.29957805907173,32.27848101265823,54.641350210970465,0.6329113924050631
204082,Guglielmo Vicario,guglielmo-vicario,183.0,"6' 4""",76.0,29.0,1996-10-07T07:00Z,Italy,G,367,24,0,2,1,0,0,0,0,0,0,0,243,70,35,Tottenham Hotspur,,,,0.6666666666666666,1,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,18.39080459770115,42.0,75.86206896551724,24.13793103448276,50.0,67.24137931034483
204286,James Bree,james-bree,161.0,"5' 10""",70.0,28.0,1997-12-11T08:00Z,England,D,376,17,4,5,0,0,0,1,1,0,3,0,0,3,31,Southampton,0.0,0.0,,,0,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,51.81818181818182,37.45454545454546,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,49.25,43.25,28.0,,42.18181818181818,84.36363636363636,54.36363636363637,47.27272727272728
204661,Marvelous Nakamba,marvelous-nakamba,157.0,"5' 10""",70.0,32.0,1994-01-19T08:00Z,Zimbabwe,M,301,13,23,9,5,0,0,0,1,0,4,0,0,6,23,Luton Town,0.0,0.0,,,5,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,48.52320675105485,69.62025316455697,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,59.0,80.4375,40.50632911392405,,73.20675105485233,25.105485232067508,54.641350210970465,53.37552742616033
204679,Victor Lindelöf,victor-lindelof,174.0,"6' 2""",74.0,31.0,1994-07-17T07:00Z,Sweden,D,360,16,8,1,1,0,0,0,0,0,0,0,0,4,9,Manchester United,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,30.727272727272727,51.81818181818182,,,30.312499999999996,30.625000000000004,,31.6875,53.625,59.45454545454545,,47.45454545454545,59.81818181818182,54.36363636363637,77.63636363636364
205081,Jack Fletcher,jack-fletcher,172.0,"5' 11""",71.0,18.0,2007-03-19T07:00Z,England,M,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
205646,Jeff Schlupp,jeff-schlupp,159.0,"5' 10""",70.0,33.0,1992-12-23T08:00Z,Ghana,M,384,12,1,0,0,0,0,0,0,1,4,0,0,1,3,Crystal Palace,0.25,0.0,0.0,,0,30.312499999999996,26.582278481012654,25.738396624472575,39.44444444444444,12.025316455696203,25.31645569620253,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,37.569573283859,14.499999999999998,33.0625,70.042194092827,,40.29535864978903,83.33333333333334,54.641350210970465,80.80168776371309
205981,Remi Matthews,remi-matthews,172.0,"6' 0""",72.0,31.0,1994-02-10T08:00Z,England,G,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
206173,Kristoffer Ajer,kristoffer-ajer,203.0,"6' 6""",78.0,27.0,1998-04-17T07:00Z,Norway,D,337,24,13,6,5,0,0,0,2,3,9,0,0,4,23,Brentford,0.3333333333333333,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,65.64102564102564,56.36363636363636,64.36363636363637,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,57.977736549165115,52.25,64.0,37.81818181818182,,47.45454545454545,17.818181818181827,54.36363636363637,32.90909090909091
206227,Ola Aina,ola-aina,181.0,"6' 0""",72.0,29.0,1996-10-08T07:00Z,Nigeria,D,393,35,22,35,5,0,0,1,2,2,11,2,0,12,39,Nottingham Forest,0.18181818181818182,0.18181818181818182,1.0,,5,77.8125,90.18181818181819,76.36363636363637,34.61538461538461,96.18181818181817,79.81818181818183,87.43589743589743,93.54838709677419,77.8125,68.375,24.95361781076067,91.5,78.8125,18.545454545454547,,76.0,17.818181818181827,54.36363636363637,32.90909090909091
206761,Rico Henry,rico-henry,148.0,"5' 7""",67.0,28.0,1997-07-08T07:00Z,Jamaica,D,337,5,2,2,0,0,0,0,0,0,0,0,0,1,3,Brentford,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,37.45454545454546,31.454545454545457,,,30.312499999999996,30.625000000000004,,37.4375,37.25,70.9090909090909,,32.90909090909091,84.36363636363636,54.36363636363637,77.63636363636364
207146,Josh Cullen,josh-cullen,152.0,"5' 9""",69.0,29.0,1996-04-07T08:00Z,Republic of Ireland,M,379,25,23,49,9,0,0,3,5,5,16,2,0,19,45,Burnley,0.3125,0.125,0.4,,9,77.8125,73.83966244725738,81.85654008438819,57.49999999999999,93.24894514767934,69.62025316455697,79.72222222222223,75.3125,77.8125,86.625,52.96846011131725,96.375,80.4375,8.860759493670884,,98.31223628691983,6.540084388185647,54.641350210970465,15.822784810126578
207350,Cameron Burgess,cameron-burgess,203.0,"6' 4""",76.0,30.0,1995-10-21T07:00Z,Australia,D,373,18,6,4,0,0,0,2,4,2,11,0,0,16,36,Ipswich Town,0.18181818181818182,0.0,0.0,,0,30.312499999999996,35.090909090909086,88.72727272727273,34.61538461538461,47.090909090909086,45.09090909090909,28.974358974358978,23.548387096774192,30.312499999999996,79.75,24.95361781076067,45.8125,48.1875,22.181818181818187,,83.27272727272728,84.36363636363636,54.36363636363637,15.63636363636364
207592,Mason Holgate,mason-holgate,181.0,"6' 2""",74.0,29.0,1996-10-22T07:00Z,Jamaica,D,368,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Everton,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,76.72727272727272,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
207592,Mason Holgate,mason-holgate,181.0,"6' 2""",74.0,29.0,1996-10-22T07:00Z,Jamaica,D,398,10,8,4,3,1,0,0,1,0,3,0,0,5,25,Sheffield United,0.0,0.0,,,5,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,47.090909090909086,51.81818181818182,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,45.8125,53.625,34.90909090909091,,51.63636363636363,35.81818181818181,4.7272727272727195,47.27272727272728
208133,Diogo Jota,diogo-jota,150.0,"5' 10""",70.0,28.0,1996-12-04T08:00Z,Portugal,F,364,26,23,14,2,0,0,3,2,12,49,6,0,0,11,Liverpool,0.24489795918367346,0.12244897959183673,0.5,,2,92.375,77.11442786069652,77.11442786069652,21.38364779874214,60.447761194029844,82.58706467661692,57.23270440251572,86.97183098591549,92.375,86.625,34.9721706864564,69.4375,80.4375,53.98009950248756,,29.35323383084577,32.58706467661692,52.48756218905473,28.606965174129357
209485,Sam Curtis,sam-curtis,0.0,"6' 1""",73.0,20.0,2005-12-01T08:00Z,Republic of Ireland,D,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
209581,Mikel Merino,mikel-merino,183.0,"6' 2""",74.0,29.0,1996-06-22T07:00Z,Spain,M,359,28,41,23,3,1,0,2,6,11,36,7,0,5,17,Arsenal,0.3055555555555556,0.19444444444444445,0.6363636363636364,,5,93.875,95.56962025316456,71.94092827004219,53.888888888888886,72.36286919831224,87.9746835443038,93.33333333333333,93.75,93.875,79.75,51.02040816326531,81.375,95.1875,48.10126582278481,,68.77637130801688,41.983122362869196,4.852320675105489,10.548523206751057
210143,Andreas Pereira,andreas-pereira,157.0,"5' 10""",70.0,29.0,1996-01-01T08:00Z,Brazil,M,370,33,28,24,8,0,0,4,4,7,38,2,0,3,32,Fulham,0.18421052631578946,0.05263157894736842,0.2857142857142857,,8,77.8125,73.83966244725738,88.18565400843882,24.444444444444443,73.83966244725738,74.89451476793249,44.72222222222222,58.12500000000001,77.8125,91.125,25.60296846011132,82.5,86.875,23.41772151898735,,58.22784810126582,10.759493670886073,54.641350210970465,22.573839662447256
211756,Conor Chaplin,conor-chaplin,152.0,"5' 6""",66.0,28.0,1997-02-16T08:00Z,England,F,373,22,10,7,2,0,0,1,0,3,15,1,0,1,19,Ipswich Town,0.2,0.06666666666666667,0.3333333333333333,,2,67.375,46.766169154228855,57.46268656716418,16.9811320754717,44.02985074626866,55.472636815920396,33.9622641509434,51.056338028169016,67.375,68.375,28.107606679035253,54.87499999999999,58.25,41.29353233830846,,66.16915422885572,32.58706467661692,52.48756218905473,76.86567164179104
212185,Guido Rodríguez,guido-rodriguez,174.0,"6' 1""",73.0,31.0,1994-04-12T07:00Z,Argentina,M,371,23,17,12,6,0,0,1,0,1,8,0,0,9,19,West Ham United,0.125,0.0,0.0,,6,30.312499999999996,26.582278481012654,58.64978902953587,18.333333333333332,55.27426160337553,60.970464135021096,19.166666666666668,15.312500000000002,30.312499999999996,68.375,19.20222634508349,65.6875,71.375,45.780590717299575,,85.44303797468355,20.042194092827003,54.641350210970465,80.80168776371309
212953,Ben Godfrey,ben-godfrey,161.0,"6' 0""",72.0,27.0,1998-01-15T08:00Z,England,D,373,3,1,0,1,0,0,0,0,0,0,0,0,1,10,Ipswich Town,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,27.27272727272727,,,30.312499999999996,30.625000000000004,,14.499999999999998,33.0625,57.45454545454545,,32.90909090909091,59.81818181818182,54.36363636363637,77.63636363636364
213141,Gonçalo Guedes,goncalo-guedes,150.0,"5' 10""",70.0,29.0,1996-11-29T08:00Z,Portugal,F,380,29,15,17,1,0,0,4,3,7,26,2,0,0,25,Wolverhampton Wanderers,0.2692307692307692,0.07692307692307693,0.2857142857142857,,1,77.8125,56.46766169154229,84.32835820895522,29.559748427672954,63.93034825870647,68.40796019900498,38.9937106918239,42.25352112676056,77.8125,91.125,41.55844155844156,73.75,67.0,28.855721393034827,,29.35323383084577,50.0,52.48756218905473,16.91542288557214
213718,Ibrahim Sangaré,ibrahim-sangare,170.0,"6' 3""",75.0,28.0,1997-12-02T08:00Z,Ivory Coast,M,393,13,14,8,3,0,0,1,0,1,1,0,0,4,6,Nottingham Forest,1.0,0.0,0.0,,3,30.312499999999996,26.582278481012654,58.64978902953587,97.77777777777777,46.20253164556962,52.742616033755276,19.166666666666668,15.312500000000002,30.312499999999996,68.375,97.77365491651206,56.99999999999999,65.3125,63.291139240506325,,64.34599156118144,41.983122362869196,54.641350210970465,80.80168776371309
213924,Daniel Podence,daniel-podence,128.0,"5' 5""",65.0,30.0,1995-10-21T07:00Z,Portugal,F,380,2,0,2,0,0,0,0,0,0,1,0,0,0,2,Wolverhampton Wanderers,0.0,0.0,,,0,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,31.343283582089555,11.691542288557214,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,15.5,73.6318407960199,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
214375,Emiliano Buendía,emiliano-buendia,159.0,"5' 8""",68.0,28.0,1996-12-25T08:00Z,Argentina,M,362,12,3,6,1,0,0,0,0,0,5,0,0,1,2,Aston Villa,0.0,0.0,,,1,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,41.77215189873418,32.06751054852321,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,52.25,40.8125,73.41772151898735,,40.29535864978903,61.392405063291136,54.641350210970465,80.80168776371309
214562,Manuel Akanji,manuel-akanji,201.0,"6' 2""",74.0,30.0,1995-07-19T07:00Z,Switzerland,D,382,26,17,9,3,0,0,0,1,2,15,0,0,9,27,Manchester City,0.13333333333333333,0.0,0.0,,3,30.312499999999996,35.090909090909086,34.18181818181818,26.153846153846157,64.18181818181819,71.0909090909091,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,19.666048237476808,59.0,71.375,31.818181818181827,,66.72727272727272,35.81818181818181,54.36363636363637,47.27272727272728
214689,Pervis Estupiñán,pervis-estupinan,161.0,"5' 9""",69.0,28.0,1998-01-21T08:00Z,Ecuador,D,331,30,37,20,5,0,0,1,3,7,28,1,0,6,43,Brighton & Hove Albion,0.25,0.03571428571428571,0.14285714285714285,,5,67.375,78.0,76.36363636363637,46.92307692307692,84.9090909090909,98.36363636363636,58.97435897435898,48.70967741935484,67.375,68.375,37.569573283859,78.1875,93.5625,13.272727272727266,,55.27272727272727,17.818181818181827,54.36363636363637,22.909090909090907
214794,Kieran Tierney,kieran-tierney,152.0,"5' 10""",70.0,28.0,1997-06-05T07:00Z,Scotland,D,359,13,1,2,0,0,0,0,0,1,2,1,0,0,1,Arsenal,0.5,0.5,1.0,,0,67.375,78.0,34.18181818181818,86.92307692307692,37.45454545454546,27.27272727272727,98.97435897435898,93.54838709677419,67.375,30.625000000000004,88.49721706864564,37.4375,33.0625,76.72727272727272,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
215340,André Onana,andre-onana,203.0,"6' 3""",75.0,29.0,1996-04-02T08:00Z,Cameroon,G,360,34,0,2,0,0,0,0,5,0,0,0,326,89,43,Manchester United,,,,0.6742424242424242,0,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,14.942528735632195,46.0,83.9080459770115,63.793103448275865,50.0,10.34482758620689
215716,Jacob Brown,jacob-brown,137.0,"5' 10""",70.0,27.0,1998-04-10T07:00Z,Scotland,F,301,19,19,19,4,0,0,0,2,6,25,2,0,1,26,Luton Town,0.24,0.08,0.3333333333333333,,4,77.8125,56.46766169154229,24.875621890547265,20.125786163522015,68.40796019900498,75.62189054726367,40.56603773584906,51.056338028169016,77.8125,30.625000000000004,34.137291280148425,76.625,74.6875,27.114427860696523,,66.16915422885572,13.18407960199005,52.48756218905473,28.606965174129357
215772,Rodrigo Bentancur,rodrigo-bentancur,159.0,"6' 2""",74.0,28.0,1997-06-25T07:00Z,Uruguay,M,367,26,34,10,9,0,0,1,2,5,22,2,0,8,26,Tottenham Hotspur,0.22727272727272727,0.09090909090909091,0.4,,9,77.8125,73.83966244725738,58.64978902953587,35.27777777777778,51.68776371308017,82.48945147679325,68.61111111111111,75.3125,77.8125,68.375,33.209647495361786,61.4375,91.75,36.49789029535865,,82.0675105485232,6.540084388185647,54.641350210970465,38.81856540084389
216120,Benson Manuel,benson-manuel,150.0,"5' 10""",70.0,28.0,1997-03-28T08:00Z,Angola,F,379,8,1,4,0,0,0,0,1,2,4,0,0,0,5,Burnley,0.5,0.0,0.0,,0,30.312499999999996,20.149253731343283,24.875621890547265,89.62264150943396,37.06467661691542,25.870646766169152,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,88.49721706864564,45.8125,33.0625,63.18407960199005,,29.35323383084577,79.35323383084577,52.48756218905473,45.77114427860697
217289,Gabriel Jesus,gabriel-jesus,161.0,"5' 9""",69.0,28.0,1997-04-03T08:00Z,Brazil,F,359,17,13,10,4,0,0,0,3,6,17,3,0,1,5,Arsenal,0.35294117647058826,0.17647058823529413,0.5,,4,83.8125,62.68656716417911,24.875621890547265,45.28301886792453,50.74626865671642,63.18407960199005,79.24528301886792,86.97183098591549,83.8125,30.625000000000004,62.80148423005566,61.4375,64.0,63.18407960199005,,66.16915422885572,13.18407960199005,52.48756218905473,16.91542288557214
217482,Oleksandr Zinchenko,oleksandr-zinchenko,139.0,"5' 9""",69.0,29.0,1996-12-15T08:00Z,Ukraine,D,359,15,8,3,1,0,0,1,3,0,10,0,0,2,1,Arsenal,0.0,0.0,,,1,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,42.90909090909091,51.81818181818182,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,42.1875,53.625,76.72727272727272,,37.63636363636363,59.81818181818182,54.36363636363637,22.909090909090907
218122,Enes Ünal,enes-unal,172.0,"6' 2""",74.0,28.0,1997-05-10T07:00Z,Türkiye,F,349,17,6,9,2,0,0,1,1,7,20,2,0,0,3,AFC Bournemouth,0.35,0.1,0.2857142857142857,,2,77.8125,56.46766169154229,57.46268656716418,44.0251572327044,48.756218905472636,43.28358208955223,48.113207547169814,42.25352112676056,77.8125,68.375,62.33766233766234,59.0,48.1875,69.65174129353234,,29.35323383084577,32.58706467661692,52.48756218905473,45.77114427860697
218188,Rob Holding,rob-holding,179.0,"6' 2""",74.0,30.0,1995-09-20T07:00Z,England,D,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
218522,Bruno Guimarães,bruno-guimaraes,161.0,"6' 0""",72.0,28.0,1997-11-16T08:00Z,Brazil,M,361,38,63,108,7,0,0,6,10,13,44,5,0,11,44,Newcastle United,0.29545454545454547,0.11363636363636363,0.38461538461538464,,7,90.4375,91.56118143459916,92.61603375527426,50.0,100.0,98.31223628691983,76.11111111111111,73.4375,90.4375,95.3125,48.608534322820034,100.0,99.25,9.915611814345993,,92.61603375527426,15.189873417721529,54.641350210970465,1.4767932489451567
218998,Sander Berge,sander-berge,212.0,"6' 5""",77.0,27.0,1998-02-14T08:00Z,Norway,M,370,31,30,10,6,0,0,0,0,1,4,0,0,8,33,Fulham,0.25,0.0,0.0,,6,30.312499999999996,26.582278481012654,25.738396624472575,39.44444444444444,51.68776371308017,77.42616033755274,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,37.569573283859,61.4375,88.5,21.729957805907176,,82.0675105485232,20.042194092827003,54.641350210970465,80.80168776371309
218998,Sander Berge,sander-berge,212.0,"6' 5""",77.0,27.0,1998-02-14T08:00Z,Norway,M,379,37,39,19,9,1,0,2,2,3,25,1,0,20,67,Burnley,0.12,0.04,0.3333333333333333,,11,67.375,60.970464135021096,71.94092827004219,17.77777777777778,67.72151898734177,86.07594936708861,40.27777777777778,65.625,67.375,79.75,18.738404452690165,76.625,94.3125,1.4767932489451567,,99.15611814345992,6.540084388185647,4.852320675105489,38.81856540084389
219362,Daichi Kamada,daichi-kamada,168.0,"6' 0""",72.0,29.0,1996-08-05T07:00Z,Japan,M,384,34,27,21,4,1,0,0,1,4,20,0,0,5,26,Crystal Palace,0.2,0.0,0.0,,6,30.312499999999996,26.582278481012654,25.738396624472575,27.77777777777778,70.25316455696202,74.0506329113924,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,28.107606679035253,79.4375,85.75,36.49789029535865,,68.77637130801688,32.27848101265823,4.852320675105489,53.37552742616033
